timestamp,best_bid_price,best_ask_price
1639176541597,3981.9,3981.95
1639176601967,3981.05,3981.1
1639176661197,3962.6,3962.65
1639176721734,3960.1,3960.15
1639176782157,3962.3,3962.35
1639176841519,3960.9,3960.95
1639176901771,3965.95,3966
1639176961180,3970.5,3970.55
1639177021448,3970.25,3970.3
1639177081740,3965.9,3965.95
1639177142019,3960.5,3961
1639177201458,3960.55,3960.6
1639177262132,3940.4,3940.45
1639177321904,3948.95,3949.7
1639177381141,3948.85,3948.9
1639177441441,3957.85,3957.9
1639177501691,3951.6,3952.4
1639177561953,3949.15,3949.2
1639177621230,3948.8,3949.3
1639177681597,3957.05,3957.1
1639177741975,3959.3,3959.35
1639177801389,3964.55,3964.8
1639177861722,3965.1,3965.15
1639177922141,3954,3954.05
1639177981478,3956.35,3956.4
1639178041821,3955.3,3955.35
1639178102267,3946.05,3946.1
1639178161637,3949.95,3950
1639178222012,3953.75,3953.8
1639178281311,3956.5,3956.55
1639178341576,3958.95,3959
1639178401984,3962.65,3962.7
1639178461293,3974.75,3974.8
1639178521598,3968.35,3968.4
1639178581945,3973.35,3973.4
1639178641459,3975.95,3976
1639178701793,3975.4,3975.45
1639178762198,3971.25,3971.3
1639178821407,3967.9,3967.95
1639178881733,3961.25,3961.3
1639178942083,3956.75,3956.8
1639179001479,3958,3958.05
1639179061778,3964.95,3965
1639179122137,3956.05,3956.1
1639179181481,3955.15,3955.55
1639179241739,3951.35,3951.4
1639179302254,3951.3,3951.35
1639179361575,3941.8,3941.85
1639179421937,3936.7,3936.75
1639179481086,3923.6,3923.65
1639179541335,3935.55,3936.1
1639179601766,3936.8,3936.85
1639179662124,3931.1,3931.15
1639179721355,3939.15,3939.25
1639179781770,3945.25,3945.3
1639179842086,3945.15,3945.2
1639179901405,3943.5,3943.55
1639179961737,3930.1,3930.75
1639180022158,3926.85,3926.9
1639180081500,3932.65,3933.85
1639180141882,3932.1,3932.15
1639180202234,3917.8,3917.85
1639180261593,3916.25,3916.3
1639180321949,3911.65,3911.7
1639180381069,3901.45,3901.5
1639180441727,3906.3,3906.35
1639180502069,3895.65,3895.7
1639180561374,3900.65,3900.7
1639180621751,3901.5,3902.55
1639180682234,3908.6,3908.65
1639180741441,3897.55,3897.6
1639180802923,3899.5,3900
1639180861821,3902.55,3903.15
1639180921356,3914.4,3914.45
1639180981967,3910.9,3910.95
1639181041311,3908,3908.05
1639181101647,3907.9,3907.95
1639181162081,3882.1,3882.85
1639181221263,3893.35,3893.4
1639181281780,3901.3,3901.35
1639181342223,3893.35,3893.4
1639181401740,3877.1,3877.15
1639181462056,3861.95,3862
1639181521247,3870.4,3870.45
1639181582119,3853.05,3853.1
1639181641633,3863.9,3863.95
1639181702002,3863.9,3864.45
1639181761191,3871.65,3871.95
1639181821828,3867.4,3867.45
1639181881489,3841.95,3842
1639181941100,3841.7,3841.75
1639182001336,3855.85,3856.3
1639182062253,3846.1,3846.15
1639182121551,3857.8,3857.85
1639182181905,3869.9,3869.95
1639182242243,3886.1,3886.15
1639182301603,3890.6,3891.25
1639182361704,3895.9,3895.95
1639182421487,3891.8,3891.85
1639182505730,3914.1,3915.35
1639182541492,3918.7,3918.75
1639182600809,3944.85,3945.3
1639182661531,3948.7,3948.75
1639182721888,3938.75,3939.7
1639182782164,3954.95,3956.05
1639182841577,3947,3947.05
1639182902013,3960.65,3960.7
1639182961319,3973.25,3974.45
1639183021649,3978.5,3978.55
1639183081960,3973.45,3973.5
1639183141211,3966.75,3967.3
1639183201580,3973.9,3973.95
1639183261965,3964.3,3964.35
1639183321233,3964.95,3965
1639183381531,3956.9,3956.95
1639183441806,3942.65,3942.7
1639183502265,3946.5,3946.55
1639183561322,3950.6,3950.65
1639183620535,3940.85,3942.05
1639183681286,3954.25,3954.3
1639183741584,3946.9,3946.95
1639183801930,3959.75,3959.8
1639183861132,3959.3,3959.35
1639183921681,3951.1,3951.15
1639183981970,3943.1,3943.15
1639184041546,3945.8,3945.85
1639184101848,3947,3947.05
1639184162198,3945.5,3945.55
1639184221427,3939.1,3939.15
1639184281773,3935.5,3935.55
1639184342178,3939.15,3939.2
1639184401497,3940.3,3940.35
1639184462359,3936.95,3937
1639184521849,3948.95,3949
1639184581161,3946.9,3946.95
1639184641453,3949.25,3949.3
1639184701811,3949.25,3949.3
1639184762174,3957.65,3957.7
1639184821532,3954.3,3954.35
1639184881838,3958.4,3958.7
1639184941111,3954.35,3954.4
1639185001718,3961.55,3961.6
1639185062009,3959.8,3959.85
1639185121296,3958.9,3958.95
1639185181645,3957.2,3957.25
1639185241921,3957.55,3957.6
1639185301270,3965,3965.35
1639185361376,3969.7,3969.75
1639185422182,3969.35,3969.4
1639185481412,3977.15,3977.2
1639185541726,3978.55,3978.6
1639185602139,3978.1,3978.15
1639185661459,3971.35,3971.4
1639185721794,3963.15,3963.2
1639185782078,3961.3,3961.35
1639185841387,3970.9,3970.95
1639185901768,3970.9,3970.95
1639185962106,3968.3,3968.35
1639186021377,3969.4,3969.45
1639186081603,3972.2,3973
1639186142034,3978.35,3978.4
1639186201596,3978.7,3978.75
1639186261934,3975.6,3975.65
1639186321185,3976.4,3976.45
1639186381497,3980.2,3980.25
1639186441784,3987.55,3987.6
1639186502151,3986.95,3987
1639186561420,3982,3982.05
1639186621834,3986.2,3986.25
1639186682147,3991.75,3991.8
1639186741543,3999.35,3999.4
1639186801719,4003.1,4003.15
1639186862021,3995.3,3995.35
1639186921320,3996.65,3996.7
1639186981632,3991.95,3992
1639187041986,3990.3,3990.35
1639187101284,3987.6,3987.65
1639187161607,3984.85,3984.9
1639187221901,3984.85,3984.9
1639187282232,3981.75,3981.8
1639187341613,3985.9,3985.95
1639187401955,3974.55,3974.7
1639187461386,3981.15,3981.2
1639187521711,3980.55,3980.6
1639187582076,3977.65,3977.7
1639187641424,3977.1,3977.15
1639187701753,3973.05,3973.1
1639187762126,3978.35,3978.4
1639187821426,3980.8,3980.85
1639187881734,3978.1,3978.35
1639187942067,3974.1,3974.15
1639188001411,3971.9,3971.95
1639188062241,3971.25,3971.3
1639188121669,3977.3,3977.35
1639188181942,3975,3975.05
1639188241207,3982.9,3982.95
1639188301544,3992.15,3992.2
1639188361898,3989,3989.3
1639188422294,3993.65,3993.7
1639188481599,3992.65,3993
1639188542140,3991.35,3991.4
1639188601430,3991.4,3991.45
1639188661719,3991.05,3991.1
1639188721234,3984.45,3984.5
1639188781508,3980.35,3980.4
1639188841838,3982.75,3982.8
1639188902255,3983.1,3983.15
1639188961543,3976.3,3976.35
1639189021914,3971.8,3971.85
1639189081224,3971.15,3971.65
1639189141551,3967.55,3967.6
1639189201928,3966.6,3966.65
1639189261224,3964.3,3964.35
1639189321496,3970.75,3970.8
1639189381888,3961,3961.2
1639189442249,3963.1,3963.15
1639189501487,3964.95,3965
1639189561852,3969.4,3969.45
1639189622208,3978.25,3978.3
1639189681564,3972.9,3972.95
1639189741892,3974.1,3974.15
1639189801189,3973.45,3973.5
1639189861405,3971.35,3971.4
1639189921825,3963.35,3963.4
1639189982117,3960.25,3960.3
1639190041582,3965.55,3965.6
1639190101874,3966.5,3966.55
1639190161217,3967.55,3967.6
1639190221452,3975.85,3975.9
1639190281720,3979.5,3979.55
1639190342107,3988.05,3988.1
1639190401450,3983.6,3983.65
1639190461775,3982.05,3982.1
1639190522139,3982,3982.45
1639190581400,3987,3987.05
1639190641759,3991.15,3991.2
1639190701987,3988.2,3988.25
1639190761417,3991.1,3991.15
1639190821754,3997.45,3998.2
1639190882093,3993.1,3993.15
1639190941364,3989.6,3989.65
1639191001712,3986.5,3986.65
1639191062075,3985.95,3986
1639191121387,3992.15,3992.2
1639191181787,3992.95,3993
1639191242085,3989.35,3989.4
1639191301414,3987,3987.05
1639191361777,3990.3,3990.35
1639191422116,3985.2,3985.25
1639191481427,3982.85,3982.9
1639191541728,3991.95,3992
1639191602173,3993.2,3993.25
1639191661851,3988.4,3988.45
1639191721465,3989.75,3989.8
1639191781729,3995.45,3995.5
1639191842051,3998.4,3998.45
1639191901352,3998.05,3998.1
1639191961695,4002.1,4002.15
1639192021990,4010,4010.05
1639192081272,4014.75,4014.8
1639192141465,4007.6,4008.25
1639192202090,4007.5,4007.95
1639192261583,4007.55,4007.6
1639192321899,4013.85,4013.9
1639192382210,4009.1,4009.15
1639192441479,4016.65,4016.7
1639192501832,4017.15,4017.2
1639192562182,4021.05,4021.1
1639192620544,4041.4,4041.45
1639192681797,4031.6,4031.65
1639192742152,4038.3,4038.35
1639192801434,4037,4037.05
1639192861735,4037.15,4037.7
1639192922008,4035.35,4035.9
1639192981237,4030.5,4030.55
1639193041619,4029.6,4029.65
1639193101907,4024.25,4024.3
1639193161226,4028.65,4028.7
1639193221512,4027.2,4027.25
1639193281898,4022.05,4022.1
1639193341201,4025.5,4025.55
1639193401450,4022.8,4022.85
1639193461783,4028.1,4028.15
1639193522098,4027.3,4027.35
1639193581301,4026.75,4026.8
1639193641702,4024.5,4024.55
1639193702072,4027.35,4027.4
1639193761349,4024.25,4024.3
1639193821554,4025.6,4026.25
1639193881861,4022.25,4022.75
1639193942265,4023.1,4023.15
1639194001575,4015.15,4015.2
1639194061907,4017.65,4017.7
1639194121149,4020.1,4020.15
1639194181491,4015.15,4015.2
1639194241885,4015.9,4015.95
1639194301135,4016.65,4016.7
1639194361544,4014,4014.05
1639194421797,4018.95,4019
1639194482129,4018.95,4019
1639194541378,4017.35,4017.4
1639194601724,4012.2,4012.45
1639194661988,4015.75,4015.8
1639194721282,4016.7,4016.75
1639194781720,4019.55,4019.6
1639194842067,4022.5,4022.55
1639194901296,4012.2,4012.25
1639194961672,4012.55,4012.7
1639195022001,4014.75,4014.8
1639195081259,4019.7,4019.75
1639195141544,4012.7,4012.85
1639195201912,4014.75,4014.8
1639195261694,4018.3,4018.35
1639195321251,4018.85,4018.9
1639195381468,4021.05,4021.1
1639195441827,4016.5,4016.55
1639195502197,4012.7,4012.75
1639195561526,4018.45,4018.5
1639195621815,4031.05,4031.55
1639195682074,4035.2,4035.25
1639195741472,4041.7,4042.15
1639195801804,4036.9,4036.95
1639195862154,4037.95,4038
1639195921475,4035.3,4035.35
1639195981816,4036.2,4036.7
1639196042117,4037.75,4037.8
1639196101490,4039.85,4039.9
1639196161716,4033.45,4033.5
1639196222124,4032.3,4032.35
1639196281441,4030.75,4030.8
1639196341766,4031.6,4031.65
1639196402053,4029.65,4029.7
1639196461426,4023.2,4023.25
1639196521721,4023.8,4023.85
1639196582113,4030.05,4030.1
1639196641308,4025.5,4025.55
1639196701655,4028.55,4028.6
1639196762093,4029.6,4029.65
1639196821349,4026.95,4027
1639196881704,4031.8,4031.85
1639196942150,4033.5,4033.55
1639197001468,4026.8,4027.4
1639197061892,4024.15,4024.2
1639197122196,4022.1,4022.15
1639197181502,4020.85,4020.9
1639197241813,4027.4,4027.45
1639197302169,4029.75,4029.8
1639197361424,4030.55,4030.6
1639197421745,4033.95,4034
1639197482133,4038.05,4038.1
1639197541403,4037.25,4037.3
1639197601806,4033.1,4033.15
1639197662216,4034.5,4034.55
1639197721674,4034.35,4034.4
1639197781901,4030.05,4030.1
1639197841290,4029.15,4029.2
1639197901634,4026.95,4027
1639197962059,4037.6,4037.65
1639198021358,4039.05,4039.1
1639198081657,4037.65,4037.7
1639198142001,4034,4034.05
1639198201258,4036.8,4036.85
1639198261541,4041.5,4041.55
1639198321844,4048.35,4048.4
1639198382117,4047.45,4047.5
1639198441469,4049.65,4049.7
1639198501766,4046.95,4047.15
1639198562054,4042.2,4042.8
1639198621333,4038.9,4039.5
1639198681615,4038.5,4039.3
1639198741861,4038.05,4038.1
1639198801226,4035.2,4035.25
1639198861746,4035.05,4035.1
1639198921512,4033.7,4033.75
1639198981760,4028.85,4028.9
1639199042161,4033.2,4033.25
1639199101403,4031.85,4031.9
1639199161819,4032,4032.05
1639199222142,4033.5,4033.55
1639199281484,4032.45,4032.5
1639199341870,4029.8,4029.85
1639199401104,4028.4,4028.45
1639199461471,4027.6,4027.65
1639199521784,4028.1,4028.8
1639199582045,4028.15,4028.2
1639199641356,4028,4028.05
1639199701689,4027.8,4027.85
1639199762018,4027.55,4027.6
1639199821282,4029.65,4029.7
1639199881589,4027.1,4027.15
1639199941941,4023.6,4023.65
1639200001268,4023.85,4023.9
1639200061577,4027.15,4027.2
1639200121858,4025.8,4025.85
1639200181206,4024.05,4024.1
1639200241505,4026.55,4026.6
1639200301826,4027.75,4027.8
1639200362193,4025.6,4025.65
1639200421457,4024.65,4024.7
1639200481787,4027.25,4027.3
1639200542096,4033,4033.05
1639200601418,4037.8,4037.85
1639200661834,4037.2,4037.25
1639200722190,4037.25,4037.65
1639200781426,4038.6,4039.05
1639200841831,4041.9,4041.95
1639200902219,4040.75,4041.5
1639200961528,4040.4,4040.45
1639201021816,4036.05,4036.1
1639201082084,4041.05,4041.1
1639201141402,4036.8,4037.6
1639201201722,4037.65,4037.7
1639201262105,4038.7,4038.75
1639201321376,4038.9,4038.95
1639201381767,4039,4039.05
1639201441963,4040.35,4040.4
1639201501262,4040.15,4040.2
1639201561583,4040.05,4040.1
1639201621955,4041.4,4041.45
1639201681171,4041,4041.05
1639201741597,4046.6,4046.65
1639201801867,4049.7,4049.75
1639201861200,4046.95,4047.5
1639201921413,4034.35,4034.4
1639201981847,4026.05,4026.1
1639202042193,4022.7,4022.75
1639202101527,4027.8,4027.85
1639202161840,4027,4027.05
1639202222167,4028.45,4028.5
1639202281450,4026.15,4026.2
1639202341818,4031,4031.05
1639202402261,4034.4,4034.45
1639202461993,4033.15,4033.2
1639202521512,4023.5,4023.55
1639202581838,4023.7,4023.75
1639202642193,4018.75,4018.8
1639202701489,4018.8,4018.85
1639202762020,4024.5,4024.55
1639202821357,4024.5,4024.55
1639202881613,4032.6,4032.65
1639202941898,4035.25,4035.3
1639203001277,4035.3,4035.35
1639203061312,4051.95,4053
1639203121668,4070.9,4070.95
1639203181979,4058.45,4058.5
1639203241530,4054.05,4054.1
1639203301910,4052.95,4053.7
1639203361178,4051.35,4051.4
1639203421453,4041.95,4042
1639203481721,4040.95,4041
1639203542022,4037.65,4037.7
1639203601349,4030.25,4030.3
1639203661636,4030.6,4030.65
1639203721876,4026.95,4027
1639203781196,4025.5,4025.55
1639203841514,4018.4,4019.35
1639203902135,4013.3,4013.35
1639203961825,4015.4,4015.45
1639204022153,4008,4008.05
1639204081469,4003.45,4003.5
1639204141750,4003.95,4004
1639204202103,4009.7,4009.75
1639204261451,4000.6,4000.65
1639204321580,3995.15,3995.2
1639204381392,4002,4002.05
1639204441732,3996.7,3996.75
1639204502070,3995.55,3995.6
1639204561414,3993.25,3993.3
1639204621700,3996.3,3996.35
1639204682048,3999.9,3999.95
1639204741485,4002.1,4002.15
1639204801777,4002.4,4002.45
1639204862044,4006.55,4006.6
1639204921322,4001.6,4001.65
1639204981631,3998,3998.05
1639205041890,4001.4,4001.45
1639205102202,4001.55,4001.6
1639205161502,3994.05,3994.1
1639205221797,3983.1,3983.15
1639205282039,3973.85,3975.1
1639205341220,3969.65,3969.7
1639205402202,3967.9,3967.95
1639205461505,3972.5,3972.55
1639205521818,3963.85,3963.9
1639205582083,3968.2,3968.25
1639205641485,3967.85,3967.9
1639205701864,3970.4,3970.45
1639205762238,3974.6,3974.65
1639205821545,3970.75,3970.8
1639205881907,3970.75,3970.8
1639205941175,3960.4,3960.95
1639206001499,3964.7,3964.75
1639206062149,3969.45,3969.5
1639206121977,3973.45,3974.05
1639206181320,3971.4,3971.45
1639206241664,3974.85,3974.9
1639206301967,3978.15,3978.2
1639206361306,3975.9,3975.95
1639206421646,3971.85,3971.9
1639206482046,3968.8,3968.85
1639206541343,3972.5,3972.55
1639206601626,3976.4,3976.45
1639206661983,3975.15,3975.2
1639206721362,3979.7,3979.75
1639206781712,3979.3,3979.35
1639206841913,3980.25,3980.3
1639206901355,3977.65,3977.7
1639206961743,3984.45,3984.5
1639207022028,3983.85,3983.9
1639207081369,3981.6,3981.65
1639207141804,3984.35,3984.4
1639207202180,3976.8,3976.85
1639207261490,3974.3,3974.35
1639207321611,3974.75,3974.8
1639207382131,3972.9,3972.95
1639207441440,3972.2,3972.25
1639207501733,3975.75,3975.8
1639207562117,3979.5,3979.55
1639207621377,3973,3973.05
1639207681679,3974.05,3974.1
1639207741943,3973.85,3973.9
1639207801167,3967.35,3967.4
1639207861630,3936.3,3936.35
1639207922063,3945.5,3945.55
1639207981220,3949.2,3949.25
1639208041635,3952.85,3952.9
1639208102106,3955.85,3955.9
1639208161460,3953.65,3953.7
1639208221820,3953.1,3953.15
1639208282134,3957.85,3957.9
1639208341457,3964.9,3964.95
1639208401829,3970.1,3970.15
1639208462129,3971.95,3972
1639208521324,3974.9,3974.95
1639208581734,3970.75,3970.8
1639208641982,3969.05,3969.1
1639208701355,3974.25,3974.3
1639208761712,3977.85,3977.9
1639208821969,3981.75,3981.8
1639208881294,3982.2,3982.25
1639208941569,3981.3,3981.35
1639209001936,3981.25,3981.3
1639209061291,3978.65,3978.7
1639209121600,3977.15,3977.2
1639209181907,3977.75,3977.8
1639209241192,3984.5,3984.55
1639209301389,3985.45,3985.5
1639209361748,3989.4,3989.45
1639209422085,3982.15,3982.75
1639209481347,3980.55,3980.6
1639209541664,3982.8,3982.85
1639209601637,3978.45,3978.5
1639209661625,3978.4,3978.7
1639209722168,3985.9,3985.95
1639209781462,3989.3,3989.35
1639209841724,3987.35,3987.4
1639209901981,3980.7,3980.75
1639209961497,3973.55,3973.6
1639210021837,3974.5,3974.55
1639210082180,3976.75,3976.8
1639210141502,3973.6,3973.65
1639210201833,3970.75,3970.8
1639210262224,3977.1,3977.15
1639210321572,3983.35,3983.4
1639210381966,3988.7,3988.75
1639210441251,3992.7,3992.75
1639210501572,3991.9,3991.95
1639210561886,3996.6,3996.65
1639210622272,3998.7,3998.85
1639210681879,4000.8,4000.85
1639210742135,4004,4004.05
1639210801404,4004,4004.05
1639210861401,4005.3,4005.35
1639210922169,4004.05,4004.1
1639210981456,4005.6,4005.65
1639211041786,4016.5,4016.55
1639211102112,4015.4,4015.45
1639211161303,4030.5,4030.55
1639211221090,4031.8,4031.85
1639211281905,4036.45,4036.5
1639211341162,4039.7,4039.75
1639211399250,4060.55,4060.65
1639211461500,4059.7,4059.75
1639211521505,4073.05,4073.1
1639211581480,4070,4070.05
1639211641758,4082.25,4082.3
1639211702096,4083.1,4083.15
1639211761503,4076.55,4076.6
1639211821801,4072.8,4072.85
1639211882114,4064.4,4064.45
1639211941388,4062.95,4063
1639212001600,4055.35,4055.4
1639212062032,4051.35,4051.4
1639212121331,4056.9,4056.95
1639212181547,4054.3,4054.35
1639212241995,4050.25,4050.3
1639212301387,4055.05,4055.1
1639212361710,4051.75,4051.8
1639212422012,4042.7,4042.75
1639212481245,4027.85,4027.9
1639212541600,4027.85,4027.9
1639212601936,4027,4027.05
1639212661210,4032.25,4032.3
1639212721502,4023,4023.05
1639212781817,4027.2,4027.25
1639212842160,4018.15,4018.2
1639212901379,4007.75,4008.25
1639212962002,4009.45,4009.5
1639213021284,4025.5,4025.55
1639213081618,4013.05,4013.1
1639213141855,4021.65,4022.45
1639213201395,4024.7,4024.75
1639213262060,4022.35,4022.4
1639213321575,4017.95,4018
1639213381815,4011.4,4011.45
1639213441245,4010.8,4010.85
1639213501553,4001.55,4001.6
1639213561905,3979.45,3979.5
1639213621704,3983.1,3983.15
1639213682044,3989.35,3989.4
1639213741291,3998.25,3998.3
1639213801641,3993.05,3993.1
1639213861945,3989.5,3989.55
1639213921118,3989.45,3989.5
1639213981507,3988.9,3988.95
1639214041758,3991.25,3991.3
1639214102115,3992.9,3992.95
1639214161383,4000.6,4000.65
1639214221647,4004,4004.05
1639214281933,4009.95,4010
1639214341241,4004.55,4004.6
1639214401500,4009.45,4009.5
1639214461740,4013.4,4013.45
1639214521143,4008.7,4008.75
1639214581478,4008.35,4008.4
1639214641779,4014.35,4014.4
1639214701251,4014.5,4014.55
1639214761640,4011.65,4011.7
1639214821895,4017.35,4017.4
1639214881185,4014.35,4014.4
1639214941463,4013.6,4013.65
1639215001794,4012.25,4012.3
1639215062098,4013.3,4013.35
1639215121404,4017.35,4017.4
1639215181759,4016.35,4016.4
1639215242023,4020.95,4021
1639215301514,4021.8,4021.85
1639215361817,4021.05,4021.1
1639215422089,4015.45,4015.5
1639215481358,4010.5,4010.55
1639215541643,4014.7,4014.75
1639215601992,4013.3,4013.35
1639215661425,4015.6,4015.65
1639215721709,4021,4021.05
1639215781972,4018.95,4019
1639215841347,4019,4019.05
1639215901688,4019.8,4019.85
1639215962084,4007.6,4007.65
1639216021395,3999.4,3999.45
1639216081737,4004.75,4004.8
1639216142105,4004.95,4005
1639216201381,4006.15,4006.2
1639216261708,4003.4,4003.45
1639216321985,4007.7,4007.75
1639216381314,4010.3,4010.35
1639216441625,4009.2,4009.25
1639216501928,4011.6,4011.65
1639216561255,4011.45,4011.5
1639216621508,4017.8,4018
1639216681781,4020.25,4020.3
1639216742170,4022.9,4022.95
1639216801749,4017.7,4017.75
1639216862189,4014.6,4014.65
1639216921780,4017.35,4017.4
1639216982171,4022.2,4022.95
1639217041430,4023.8,4023.85
1639217101740,4021.6,4021.65
1639217162172,4029.15,4029.2
